"","observacao_id","coord_x","coord_y","sharing","mailto"
"1","E34@ctb0770",-49.1159952,-28.6487948,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E34@ctb0770"">Relatar problema</a>"
"2","E21@ctb0770",-49.7146401,-28.9799156,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E21@ctb0770"">Relatar problema</a>"
"3","25@ctb0770",-49.533333,-28.983333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=25@ctb0770"">Relatar problema</a>"
"4","E25@ctb0770",-49.533333,-28.983333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E25@ctb0770"">Relatar problema</a>"
"5","E1@ctb0770",-56.1333,-28.7833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E1@ctb0770"">Relatar problema</a>"
"6","E10@ctb0770",-51.7333,-28.3833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E10@ctb0770"">Relatar problema</a>"
"7","1@ctb0770",-56.1134085,-28.9273204,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=1@ctb0770"">Relatar problema</a>"
"8","6@ctb0770",-54.106027,-28.3686336,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=6@ctb0770"">Relatar problema</a>"
"9","7@ctb0770",-53.8962423,-28.329301,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=7@ctb0770"">Relatar problema</a>"
"10","10@ctb0770",-53.08536,-28.7177878,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=10@ctb0770"">Relatar problema</a>"
"11","11@ctb0770",-52.4469101,-28.8512028,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=11@ctb0770"">Relatar problema</a>"
"12","12@ctb0770",-52.3342076,-28.2336674,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=12@ctb0770"">Relatar problema</a>"
"13","14@ctb0770",-52.0527466,-28.2657929,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=14@ctb0770"">Relatar problema</a>"
"14","15@ctb0770",-51.8314604,-28.3542299,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=15@ctb0770"">Relatar problema</a>"
"15","16@ctb0770",-51.6707896,-28.2218353,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=16@ctb0770"">Relatar problema</a>"
"16","17@ctb0770",-51.509613,-28.1070096,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=17@ctb0770"">Relatar problema</a>"
"17","18@ctb0770",-51.3641039,-28.3215056,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=18@ctb0770"">Relatar problema</a>"
"18","19@ctb0770",-50.8785235,-28.5196867,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=19@ctb0770"">Relatar problema</a>"
"19","20@ctb0770",-50.5584303,-28.0327239,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=20@ctb0770"">Relatar problema</a>"
"20","21@ctb0770",-50.4355805,-28.6487948,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=21@ctb0770"">Relatar problema</a>"
"21","22@ctb0770",-50.3833,-28.65,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=22@ctb0770"">Relatar problema</a>"
"22","24@ctb0770",-49.7515638,-28.1875665,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=24@ctb0770"">Relatar problema</a>"
"23","26@ctb0770",-56.2955367,-29.1259984,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=26@ctb0770"">Relatar problema</a>"
"24","27@ctb0770",-54.3108124,-29.9383308,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=27@ctb0770"">Relatar problema</a>"
"25","28@ctb0770",-54.1294009,-29.6375605,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=28@ctb0770"">Relatar problema</a>"
"26","30@ctb0770",-53.7982559,-29.2917142,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=30@ctb0770"">Relatar problema</a>"
"27","32@ctb0770",-52.7667,-29.6667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=32@ctb0770"">Relatar problema</a>"
"28","33@ctb0770",-52.5559593,-29.9452403,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=33@ctb0770"">Relatar problema</a>"
"29","34@ctb0770",-52.4897019,-29.7134803,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=34@ctb0770"">Relatar problema</a>"
"30","35@ctb0770",-52.1931335,-29.7868757,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=35@ctb0770"">Relatar problema</a>"
"31","36@ctb0770",-51.7536238,-29.2612789,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=36@ctb0770"">Relatar problema</a>"
"32","39@ctb0770",-51.3106707,-29.2244605,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=39@ctb0770"">Relatar problema</a>"
"33","40@ctb0770",-51.2631335,-29.1994006,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=40@ctb0770"">Relatar problema</a>"
"34","41@ctb0770",-51.1239076,-29.9071427,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=41@ctb0770"">Relatar problema</a>"
"35","43@ctb0770",-50.6,-29.45,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=43@ctb0770"">Relatar problema</a>"
"36","44@ctb0770",-50.2709702,-29.8541649,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=44@ctb0770"">Relatar problema</a>"
"37","46@ctb0770",-50.0541199,-29.5761342,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=46@ctb0770"">Relatar problema</a>"
"38","50@ctb0770",-57.4431335,-30.1862978,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=50@ctb0770"">Relatar problema</a>"
"39","53@ctb0770",-55.0833,-30.5333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=53@ctb0770"">Relatar problema</a>"
"40","54@ctb0770",-54.93333,-30.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=54@ctb0770"">Relatar problema</a>"
"41","56@ctb0770",-54.4897004,-30.2601764,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=56@ctb0770"">Relatar problema</a>"
