"","observacao_id","coord_x","coord_y","sharing","mailto"
"1","80@ctb0769",-43.7,-22.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=80@ctb0769"">Relatar problema</a>"
"2","70@ctb0769",-47.43333333,-22.65,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=70@ctb0769"">Relatar problema</a>"
"3","28@ctb0769",-47.85,-22.95,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=28@ctb0769"">Relatar problema</a>"
"4","14@ctb0769",-46.2,-20.98333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=14@ctb0769"">Relatar problema</a>"
"5","72@ctb0769",-40.0857,-19.0864,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=72@ctb0769"">Relatar problema</a>"
"6","66@ctb0769",-41.45,-21.83333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=66@ctb0769"">Relatar problema</a>"
"7","68@ctb0769",-47.35,-22.51666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=68@ctb0769"">Relatar problema</a>"
"8","71@ctb0769",-47.28333333,-22.8,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=71@ctb0769"">Relatar problema</a>"
"9","13@ctb0769",-46.9333,-22.9667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=13@ctb0769"">Relatar problema</a>"
"10","69@ctb0769",-48.1667,-23,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=69@ctb0769"">Relatar problema</a>"
"11","35@ctb0769",-41.15,-20.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=35@ctb0769"">Relatar problema</a>"
"12","75@ctb0769",-45.05,-22.61666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=75@ctb0769"">Relatar problema</a>"
"13","88@ctb0769",-42.26666667,-22.83333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=88@ctb0769"">Relatar problema</a>"
"14","25---EXTRA@ctb0769",-40.93333333,-20.53333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=25---EXTRA@ctb0769"">Relatar problema</a>"
