"","observacao_id","coord_x","coord_y","sharing","mailto"
"1","P91@ctb0829",-63.98333333,-8.76666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P91@ctb0829"">Relatar problema</a>"
"2","P133@ctb0829",-60.86666667,-6.81666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P133@ctb0829"">Relatar problema</a>"
"3","E14@ctb0829",-61.63333333,-7.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E14@ctb0829"">Relatar problema</a>"
"4","E15@ctb0829",-60.96666667,-7.98333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E15@ctb0829"">Relatar problema</a>"
"5","E34@ctb0829",-61.2,-6.15,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E34@ctb0829"">Relatar problema</a>"
"6","P122@ctb0829",-60.01666667,-7.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P122@ctb0829"">Relatar problema</a>"
"7","E22@ctb0829",-63.23333333,-7.6,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E22@ctb0829"">Relatar problema</a>"
"8","E18@ctb0829",-61.11666667,-7.93333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E18@ctb0829"">Relatar problema</a>"
"9","P20@ctb0829",-61.01527778,-7.98611111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P20@ctb0829"">Relatar problema</a>"
"10","P110@ctb0829",-60.98333333,-7.36666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P110@ctb0829"">Relatar problema</a>"
